geoid,name,B18101001,"B18101001, Error",B18101002,"B18101002, Error",B18101003,"B18101003, Error",B18101004,"B18101004, Error",B18101005,"B18101005, Error",B18101006,"B18101006, Error",B18101007,"B18101007, Error",B18101008,"B18101008, Error",B18101009,"B18101009, Error",B18101010,"B18101010, Error",B18101011,"B18101011, Error",B18101012,"B18101012, Error",B18101013,"B18101013, Error",B18101014,"B18101014, Error",B18101015,"B18101015, Error",B18101016,"B18101016, Error",B18101017,"B18101017, Error",B18101018,"B18101018, Error",B18101019,"B18101019, Error",B18101020,"B18101020, Error",B18101021,"B18101021, Error",B18101022,"B18101022, Error",B18101023,"B18101023, Error",B18101024,"B18101024, Error",B18101025,"B18101025, Error",B18101026,"B18101026, Error",B18101027,"B18101027, Error",B18101028,"B18101028, Error",B18101029,"B18101029, Error",B18101030,"B18101030, Error",B18101031,"B18101031, Error",B18101032,"B18101032, Error",B18101033,"B18101033, Error",B18101034,"B18101034, Error",B18101035,"B18101035, Error",B18101036,"B18101036, Error",B18101037,"B18101037, Error",B18101038,"B18101038, Error",B18101039,"B18101039, Error"
14000US41059951400,"Census Tract 9514, Umatilla, OR",2416,401,1208,230,80,68,0,13,80,68,201,118,21,23,180,118,190,75,12,18,178,73,441,84,107,36,334,85,208,73,116,61,92,44,88,31,69,27,19,17,1208,217,33,27,0,13,33,27,198,95,12,16,186,93,159,78,16,21,143,76,533,113,120,52,413,106,164,72,76,62,88,38,121,51,71,43,50,28
14000US41061970100,"Census Tract 9701, Union, OR",3238,324,1672,167,94,54,0,13,94,54,319,92,79,40,240,71,269,98,21,28,248,89,631,117,66,34,565,111,237,46,80,31,157,41,122,39,59,28,63,28,1566,222,47,33,0,13,47,33,198,66,29,34,169,60,240,79,22,26,218,74,637,126,80,43,557,110,241,56,85,37,156,43,203,66,72,40,131,49
14000US41061970200,"Census Tract 9702, Union, OR",3351,365,1686,223,137,60,0,13,137,60,285,127,37,45,248,104,271,75,37,32,234,69,595,119,70,39,525,113,214,61,68,41,146,48,184,58,87,44,97,48,1665,216,88,58,0,13,88,58,301,102,15,20,286,105,379,113,48,39,331,103,578,87,93,43,485,81,160,50,46,33,114,44,159,71,50,34,109,59
14000US41061970300,"Census Tract 9703, Union, OR",2423,241,1271,177,81,41,0,13,81,41,154,50,9,9,145,49,279,114,15,14,264,118,458,83,56,38,402,75,185,44,63,35,122,30,114,35,50,26,64,22,1152,140,24,19,0,13,24,19,210,54,10,11,200,51,183,63,5,6,178,63,432,90,86,94,346,58,155,39,45,22,110,37,148,46,23,16,125,47
14000US41061970400,"Census Tract 9704, Union, OR",2724,339,1317,232,12,20,0,13,12,20,232,101,0,13,232,101,210,110,7,10,203,111,647,131,140,105,507,115,141,40,13,15,128,40,75,40,30,25,45,31,1407,187,54,35,0,13,54,35,344,106,0,13,344,106,160,71,20,24,140,67,535,116,185,88,350,100,200,67,99,57,101,43,114,64,34,52,80,44
14000US41061970500,"Census Tract 9705, Union, OR",3160,327,1828,243,122,65,0,13,122,65,259,123,19,28,240,118,483,141,71,39,412,129,676,140,134,64,542,140,169,60,62,42,107,47,119,46,66,36,53,31,1332,186,89,52,0,13,89,52,189,89,13,23,176,87,342,98,29,33,313,95,416,88,59,47,357,82,185,53,24,22,161,52,111,53,51,41,60,37
14000US41061970600,"Census Tract 9706, Union, OR",3812,415,1981,244,148,74,0,13,148,74,347,100,17,30,330,98,482,137,55,54,427,125,636,92,67,36,569,95,277,118,65,39,212,117,91,51,58,53,33,26,1831,234,48,27,0,13,48,27,267,101,0,13,267,101,442,125,20,24,422,122,662,104,64,44,598,101,276,97,92,52,184,85,136,63,58,34,78,56
14000US41061970700,"Census Tract 9707, Union, OR",3396,383,1317,238,36,26,0,13,36,26,234,142,46,49,188,102,606,168,29,31,577,158,276,63,70,52,206,75,63,34,15,18,48,32,102,54,56,44,46,33,2079,269,153,72,0,13,153,72,361,106,11,17,350,109,858,177,195,90,663,175,421,96,121,49,300,103,119,48,33,37,86,38,167,91,104,82,63,36
14000US41061970800,"Census Tract 9708, Union, OR",3923,367,1821,217,93,40,0,13,93,40,428,99,10,12,418,101,337,102,25,21,312,98,544,111,56,34,488,111,274,106,116,86,158,66,145,57,95,50,50,36,2102,246,177,69,0,13,177,69,254,86,0,13,254,86,366,83,41,26,325,84,871,134,175,62,696,141,209,86,28,27,181,84,225,65,95,51,130,50
14000US41063960100,"Census Tract 9601, Wallowa, OR",2051,220,955,125,27,25,0,13,27,25,81,48,11,17,70,44,114,42,1,4,113,42,421,85,105,61,316,67,161,40,33,18,128,36,151,62,67,40,84,50,1096,137,77,48,0,13,77,48,121,44,0,13,121,44,108,56,2,4,106,56,422,85,77,47,345,79,208,49,63,45,145,55,160,74,14,14,146,75
14000US41063960200,"Census Tract 9602, Wallowa, OR",1972,236,1014,131,75,30,0,13,75,30,173,72,0,13,173,72,192,56,0,13,192,56,315,73,51,35,264,58,145,43,6,9,139,43,114,43,43,29,71,37,958,139,40,35,0,13,40,35,157,52,0,13,157,52,131,44,35,26,96,36,414,93,100,74,314,72,132,51,3,3,129,51,84,45,36,22,48,39
14000US41063960300,"Census Tract 9603, Wallowa, OR",3228,263,1586,167,55,39,13,17,42,35,340,88,51,63,289,73,168,47,33,27,135,44,559,113,52,37,507,115,310,53,76,34,234,58,154,44,71,36,83,39,1642,158,72,41,0,13,72,41,151,63,9,12,142,63,314,69,3,7,311,69,644,97,99,58,545,104,263,70,56,45,207,67,198,65,112,56,86,41
14000US41065970100,"Census Tract 9701, Wasco, OR",3702,334,1791,245,214,82,0,13,214,82,193,91,16,27,177,84,407,109,44,44,363,103,659,173,96,67,563,155,201,57,39,37,162,57,117,53,85,54,32,23,1911,195,119,73,0,13,119,73,295,95,13,22,282,94,300,66,31,34,269,70,795,138,99,65,696,133,219,66,70,44,149,50,183,70,51,33,132,63
14000US41065970200,"Census Tract 9702, Wasco, OR",2834,349,1419,210,25,27,0,13,25,27,287,112,24,31,263,96,445,138,27,24,418,137,496,117,203,106,293,84,135,80,69,59,66,55,31,26,5,9,26,24,1415,214,51,51,8,18,43,50,227,90,35,29,192,88,392,125,0,13,392,125,486,103,145,79,341,86,206,98,74,57,132,74,53,43,37,40,16,18
14000US41065970300,"Census Tract 9703, Wasco, OR",3285,400,1350,182,93,65,0,13,93,65,253,100,17,27,236,97,274,103,3,7,271,103,460,109,29,37,431,104,158,95,56,37,102,84,112,73,17,26,95,73,1935,288,82,66,0,13,82,66,481,166,24,28,457,164,470,138,66,50,404,145,595,137,72,60,523,131,150,61,43,42,107,41,157,82,77,85,80,75
14000US41065970400,"Census Tract 9704, Wasco, OR",3370,532,1503,296,160,95,0,13,160,95,347,152,25,29,322,153,207,92,23,26,184,87,481,143,124,129,357,98,199,69,65,46,134,57,109,56,72,51,37,27,1867,309,97,64,21,35,76,53,507,145,30,37,477,132,367,120,20,22,347,120,569,162,56,60,513,154,98,47,30,29,68,40,229,68,207,68,22,21
14000US41065970500,"Census Tract 9705, Wasco, OR",3509,390,1898,296,100,85,0,13,100,85,370,135,8,13,362,138,363,151,138,102,225,101,751,152,226,103,525,131,223,76,147,82,76,42,91,43,54,29,37,27,1611,270,100,80,0,13,100,80,172,66,22,24,150,59,322,120,36,38,286,126,673,159,207,117,466,113,192,91,24,24,168,89,152,60,63,44,89,46
14000US41065970600,"Census Tract 9706, Wasco, OR",3038,383,1713,293,152,115,0,13,152,115,304,86,19,21,285,83,293,132,127,107,166,98,725,131,75,49,650,130,164,60,17,18,147,62,75,44,58,41,17,18,1325,176,17,27,0,13,17,27,129,54,13,17,116,49,169,88,19,36,150,79,739,141,86,54,653,141,162,66,57,45,105,53,109,53,48,32,61,42
14000US41065970700,"Census Tract 9707, Wasco, OR",2063,287,1136,227,22,20,0,13,22,20,189,71,4,6,185,71,292,225,0,13,292,225,468,107,75,79,393,125,75,29,15,17,60,27,90,47,57,41,33,22,927,197,40,30,0,13,40,30,70,37,0,13,70,37,108,70,0,13,108,70,399,76,21,15,378,78,275,132,66,104,209,84,35,20,25,16,10,11
14000US41065970800,"Census Tract 9708, Wasco, OR",4411,360,2389,244,197,83,0,13,197,83,303,97,23,28,280,89,460,150,47,44,413,153,792,120,169,64,623,113,461,91,222,83,239,63,176,61,108,45,68,46,2022,217,101,51,0,13,101,51,243,78,0,13,243,78,431,104,83,66,348,92,743,123,99,66,644,127,367,91,41,30,326,89,137,45,67,35,70,29
14000US41067030103,"Census Tract 301.03, Washington, OR",4391,425,2220,369,82,115,0,13,82,115,227,177,0,13,227,177,1237,300,54,73,1183,288,384,103,43,60,341,116,154,62,41,34,113,53,136,64,74,58,62,43,2171,256,0,13,0,13,0,13,176,99,0,13,176,99,1099,259,13,21,1086,257,587,145,111,78,476,143,179,79,18,22,161,79,130,55,90,53,40,39
14000US41067030104,"Census Tract 301.04, Washington, OR",4034,467,1761,298,95,66,0,13,95,66,295,137,22,37,273,131,456,208,34,47,422,195,681,168,4,6,677,167,176,96,22,33,154,93,58,59,19,31,39,50,2273,372,102,73,0,13,102,73,370,131,0,13,370,131,530,234,48,57,482,231,820,139,26,28,794,142,398,244,213,242,185,55,53,44,26,30,27,33
14000US41067030105,"Census Tract 301.05, Washington, OR",3138,445,1642,390,10,17,0,13,10,17,194,131,0,13,194,131,596,178,100,94,496,154,524,180,46,43,478,175,68,45,0,13,68,45,250,294,26,30,224,293,1496,195,89,54,0,13,89,54,217,104,0,13,217,104,596,145,26,37,570,144,459,110,13,20,446,110,88,54,6,15,82,55,47,42,24,31,23,28
14000US41067030106,"Census Tract 301.06, Washington, OR",5043,1750,2185,649,373,304,0,18,373,304,472,167,0,18,472,167,224,98,16,26,208,90,902,337,24,38,878,337,117,60,14,22,103,58,97,70,56,61,41,35,2858,1203,475,519,0,18,475,519,595,359,0,18,595,359,362,228,12,21,350,229,954,322,34,45,920,322,330,242,13,21,317,241,142,62,57,49,85,50
14000US41067030200,"Census Tract 302, Washington, OR",6477,640,3514,456,269,133,0,18,269,133,492,164,0,18,492,164,706,280,71,66,635,262,1473,179,99,79,1374,190,270,123,64,51,206,105,304,119,127,78,177,103,2963,381,217,148,0,18,217,148,393,148,0,18,393,148,534,188,23,32,511,188,1292,196,55,44,1237,189,253,93,4,8,249,92,274,122,155,92,119,87
14000US41067030300,"Census Tract 303, Washington, OR",4549,423,2230,270,54,40,0,13,54,40,371,126,24,31,347,116,445,171,44,43,401,150,1032,147,67,48,965,146,208,68,17,20,191,65,120,46,73,39,47,33,2319,229,74,45,0,13,74,45,387,124,77,103,310,76,284,90,22,21,262,89,1089,139,83,48,1006,134,302,86,21,20,281,87,183,62,57,36,126,51
14000US41067030401,"Census Tract 304.01, Washington, OR",4472,665,2076,470,150,73,0,13,150,73,243,117,0,13,243,117,507,210,69,52,438,222,700,212,25,28,675,212,347,193,38,35,309,190,129,72,65,54,64,45,2396,381,102,84,0,13,102,84,404,159,21,34,383,153,431,170,71,63,360,163,787,168,123,96,664,162,197,83,0,13,197,83,475,207,246,134,229,122
14000US41067030402,"Census Tract 304.02, Washington, OR",4839,616,2215,470,19,32,0,13,19,32,384,247,49,74,335,237,264,99,0,13,264,99,1037,268,72,71,965,259,311,138,0,13,311,138,200,127,107,63,93,112,2624,315,68,77,0,13,68,77,377,171,0,13,377,171,615,204,35,42,580,184,1118,213,188,136,930,193,204,81,17,28,187,83,242,89,72,51,170,79
14000US41067030501,"Census Tract 305.01, Washington, OR",5173,673,2430,428,168,144,0,18,168,144,193,111,0,18,193,111,707,222,11,18,696,220,984,256,203,181,781,211,257,110,14,22,243,106,121,67,43,46,78,52,2743,477,201,118,0,18,201,118,233,125,0,18,233,125,430,166,11,18,419,164,1191,446,139,74,1052,440,368,150,76,71,292,133,320,160,143,92,177,129
14000US41067030502,"Census Tract 305.02, Washington, OR",4050,487,2177,383,163,79,0,13,163,79,126,64,0,13,126,64,587,262,37,44,550,248,1020,200,115,75,905,194,173,96,26,25,147,93,108,75,27,21,81,74,1873,236,134,94,0,13,134,94,172,111,0,13,172,111,408,113,63,50,345,112,885,175,123,70,762,167,176,55,8,12,168,53,98,44,31,25,67,38
14000US41067030600,"Census Tract 306, Washington, OR",5639,850,3046,574,406,229,0,18,406,229,448,212,0,18,448,212,449,163,49,49,400,163,1389,304,159,103,1230,279,214,79,32,39,182,74,140,71,52,45,88,70,2593,415,133,120,0,18,133,120,476,206,0,18,476,206,335,140,4,11,331,140,1099,185,115,79,984,184,345,113,66,51,279,110,205,85,134,74,71,60
14000US41067030700,"Census Tract 307, Washington, OR",1386,207,637,126,20,29,0,13,20,29,66,56,10,14,56,55,145,59,13,14,132,58,289,75,36,31,253,70,82,41,9,10,73,40,35,31,26,22,9,16,749,132,0,13,0,13,0,13,50,34,10,14,40,25,305,118,42,30,263,117,279,66,81,45,198,61,70,36,26,24,44,25,45,30,36,33,9,15
14000US41067030801,"Census Tract 308.01, Washington, OR",6814,784,3786,479,231,141,34,54,197,132,849,273,0,18,849,273,858,289,169,195,689,209,1507,332,220,136,1287,272,183,96,16,26,167,94,158,104,100,95,58,53,3028,435,153,111,0,18,153,111,566,176,28,34,538,170,652,176,87,91,565,159,1137,343,163,212,974,242,314,127,28,37,286,115,206,103,78,69,128,76
14000US41067030803,"Census Tract 308.03, Washington, OR",5942,738,2595,447,44,58,0,18,44,58,323,158,13,21,310,156,548,188,15,24,533,186,826,214,34,38,792,217,452,235,47,43,405,230,402,146,113,62,289,150,3347,415,176,169,0,18,176,169,386,166,0,18,386,166,418,153,33,35,385,148,986,204,71,68,915,188,630,268,77,72,553,280,751,170,264,126,487,151
14000US41067030805,"Census Tract 308.05, Washington, OR",3865,451,1765,259,97,86,0,13,97,86,266,110,44,50,222,106,296,111,67,66,229,118,683,140,73,52,610,132,273,77,59,40,214,78,150,83,76,51,74,64,2100,271,109,76,0,13,109,76,215,88,0,13,215,88,392,146,28,52,364,127,853,135,141,78,712,140,328,128,35,23,293,124,203,73,91,46,112,67
14000US41067030806,"Census Tract 308.06, Washington, OR",2838,379,1439,241,85,59,0,13,85,59,211,117,34,36,177,113,340,115,34,34,306,101,632,139,31,27,601,143,127,45,12,19,115,43,44,43,44,43,0,13,1399,213,10,17,0,13,10,17,261,95,10,16,251,95,296,134,0,13,296,134,622,115,0,13,622,115,99,46,0,13,99,46,111,55,70,47,41,43
14000US41067030900,"Census Tract 309, Washington, OR",5487,800,2673,471,122,72,0,18,122,72,338,202,70,100,268,182,952,276,156,112,796,281,1154,262,245,134,909,228,99,70,8,24,91,67,8,13,0,18,8,13,2814,439,120,115,0,18,120,115,295,186,0,18,295,186,1123,320,59,67,1064,310,938,196,133,101,805,200,194,113,45,73,149,91,144,96,41,42,103,97
14000US41067031005,"Census Tract 310.05, Washington, OR",5656,758,2850,516,283,176,0,18,283,176,672,249,67,78,605,233,681,258,83,85,598,216,978,224,135,88,843,226,136,74,94,71,42,37,100,58,24,27,76,56,2806,392,196,138,0,18,196,138,398,185,0,18,398,185,762,213,66,59,696,202,1157,206,215,115,942,189,177,73,31,36,146,69,116,55,60,40,56,46
14000US41067031007,"Census Tract 310.07, Washington, OR",2876,404,1474,299,32,47,0,13,32,47,294,146,9,15,285,146,222,113,0,13,222,113,674,198,74,46,600,191,147,59,17,25,130,59,105,58,71,55,34,33,1402,182,60,63,0,13,60,63,86,45,0,13,86,45,305,125,33,39,272,125,655,181,17,23,638,181,212,82,0,13,212,82,84,54,52,45,32,35
14000US41067031008,"Census Tract 310.08, Washington, OR",4690,757,2440,505,79,79,0,13,79,79,352,188,108,98,244,181,593,209,18,31,575,208,1206,323,101,70,1105,310,108,69,22,27,86,64,102,78,61,58,41,51,2250,429,96,85,0,13,96,85,312,163,0,13,312,163,296,134,0,13,296,134,779,206,91,59,688,199,516,288,85,90,431,279,251,107,138,98,113,72
14000US41067031009,"Census Tract 310.09, Washington, OR",4922,548,2407,336,75,69,0,13,75,69,451,125,12,21,439,125,603,198,3,8,600,198,986,202,29,34,957,196,252,54,32,33,220,61,40,35,12,19,28,31,2515,342,100,91,0,13,100,91,436,111,0,13,436,111,536,220,63,72,473,209,1079,153,0,13,1079,153,258,82,28,41,230,72,106,69,61,57,45,41
14000US41067031010,"Census Tract 310.10, Washington, OR",2494,566,1130,321,0,13,0,13,0,13,225,159,0,13,225,159,224,218,0,13,224,218,398,172,83,88,315,130,158,63,16,26,142,67,125,75,102,78,23,26,1364,346,106,132,0,13,106,132,131,113,0,13,131,113,257,207,0,13,257,207,405,100,14,21,391,98,213,97,143,87,70,54,252,99,179,80,73,65
14000US41067031011,"Census Tract 310.11, Washington, OR",3284,1066,1859,570,107,99,0,13,107,99,222,224,124,197,98,74,506,160,15,24,491,154,818,343,53,50,765,341,169,120,0,13,169,120,37,43,17,28,20,33,1425,560,138,91,0,13,138,91,326,278,0,13,326,278,334,154,0,13,334,154,479,250,13,23,466,249,87,63,7,20,80,60,61,60,45,54,16,26
14000US41067031012,"Census Tract 310.12, Washington, OR",3221,542,1598,398,186,156,0,13,186,156,57,48,0,13,57,48,388,172,54,54,334,159,786,273,83,80,703,254,62,54,18,30,44,42,119,76,29,33,90,75,1623,369,143,183,0,13,143,183,64,45,0,13,64,45,616,287,15,25,601,287,485,186,0,13,485,186,217,100,60,49,157,94,98,47,82,34,16,28
14000US41067031100,"Census Tract 311, Washington, OR",3170,526,1545,309,68,50,0,13,68,50,255,161,0,13,255,161,467,119,116,100,351,155,609,140,116,72,493,143,124,92,60,82,64,38,22,20,9,14,13,15,1625,271,94,74,0,13,94,74,204,77,0,13,204,77,494,134,43,35,451,143,557,194,172,111,385,170,206,101,94,94,112,40,70,58,27,44,43,36
14000US41067031201,"Census Tract 312.01, Washington, OR",3429,749,1611,379,67,61,0,13,67,61,272,151,0,13,272,151,399,233,51,77,348,205,601,226,142,114,459,203,162,125,78,109,84,58,110,61,95,61,15,23,1818,452,72,74,0,13,72,74,62,57,0,13,62,57,569,339,0,13,569,339,599,159,125,111,474,130,218,171,30,34,188,169,298,154,160,129,138,83
14000US41067031202,"Census Tract 312.02, Washington, OR",4183,545,2121,321,225,157,0,13,225,157,393,224,137,138,256,179,476,182,0,13,476,182,843,213,177,131,666,208,91,64,0,13,91,64,93,67,55,50,38,44,2062,420,72,66,0,13,72,66,367,197,20,32,347,194,370,101,83,84,287,130,931,282,177,131,754,263,154,92,58,51,96,72,168,102,120,93,48,49
14000US41067031301,"Census Tract 313.01, Washington, OR",2778,393,1588,350,174,125,0,13,174,125,198,110,0,13,198,110,447,150,21,30,426,144,503,129,81,64,422,117,125,84,0,13,125,84,141,151,45,47,96,146,1190,141,31,24,0,13,31,24,79,55,0,13,79,55,423,123,42,42,381,120,496,139,108,63,388,108,106,55,35,37,71,44,55,47,36,38,19,30
14000US41067031302,"Census Tract 313.02, Washington, OR",4922,876,2693,558,212,108,0,13,212,108,559,293,37,54,522,290,869,276,8,15,861,274,980,234,100,87,880,237,40,42,0,13,40,42,33,44,13,21,20,40,2229,452,192,199,0,13,192,199,238,87,0,13,238,87,815,189,38,35,777,186,747,264,95,78,652,247,137,66,27,32,110,64,100,65,80,64,20,33
14000US41067031402,"Census Tract 314.02, Washington, OR",2929,391,1553,222,44,31,0,13,44,31,126,80,10,15,116,79,690,174,37,34,653,173,600,156,87,65,513,139,87,64,8,14,79,62,6,9,0,13,6,9,1376,283,24,27,0,13,24,27,137,104,0,13,137,104,591,133,77,54,514,136,589,184,92,66,497,171,29,37,4,9,25,37,6,9,0,13,6,9
14000US41067031403,"Census Tract 314.03, Washington, OR",4540,646,2305,436,139,139,0,13,139,139,432,127,17,26,415,128,471,188,137,172,334,102,1017,244,264,224,753,127,195,62,78,38,117,51,51,38,32,29,19,22,2235,330,129,105,0,13,129,105,259,120,28,31,231,119,468,163,0,13,468,163,990,231,266,211,724,145,242,92,44,34,198,83,147,88,98,69,49,39
14000US41067031404,"Census Tract 314.04, Washington, OR",6333,745,2804,387,104,88,0,18,104,88,441,201,29,36,412,192,745,212,0,18,745,212,1042,231,33,41,1009,218,249,95,43,48,206,89,223,116,79,61,144,102,3529,557,426,417,0,18,426,417,624,241,0,18,624,241,720,255,91,114,629,297,1280,187,100,76,1180,198,238,85,65,48,173,84,241,237,39,40,202,234
14000US41067031504,"Census Tract 315.04, Washington, OR",6831,992,3375,622,171,87,0,18,171,87,326,215,130,189,196,99,1271,441,87,80,1184,472,1271,211,89,73,1182,201,208,102,28,32,180,99,128,61,48,39,80,55,3456,526,152,70,0,18,152,70,591,168,0,18,591,168,782,252,98,94,684,277,1362,402,76,68,1286,402,316,139,94,84,222,107,253,91,92,72,161,78
14000US41067031506,"Census Tract 315.06, Washington, OR",3541,265,1742,192,117,45,0,13,117,45,361,114,0,13,361,114,374,115,8,10,366,114,652,112,46,30,606,113,152,50,6,10,146,50,86,39,33,29,53,26,1799,194,153,100,0,13,153,100,251,85,0,13,251,85,384,94,37,36,347,100,731,100,10,16,721,101,138,46,7,10,131,46,142,63,69,47,73,46
14000US41067031507,"Census Tract 315.07, Washington, OR",5501,762,2587,455,67,54,0,18,67,54,564,271,21,32,543,270,402,116,24,27,378,109,1253,258,103,108,1150,261,186,105,49,80,137,75,115,56,29,32,86,51,2914,423,203,142,0,18,203,142,664,178,18,33,646,179,456,213,78,62,378,203,1115,167,55,52,1060,171,280,112,80,89,200,76,196,96,90,77,106,65
14000US41067031509,"Census Tract 315.09, Washington, OR",9096,775,4412,384,329,122,0,18,329,122,1033,189,52,34,981,188,1009,252,90,56,919,248,1801,245,152,98,1649,224,180,66,30,25,150,61,60,40,52,38,8,13,4684,547,250,106,0,18,250,106,1028,202,16,15,1012,201,1092,371,55,42,1037,365,1993,253,36,35,1957,254,226,104,76,78,150,67,95,63,16,18,79,62
14000US41067031511,"Census Tract 315.11, Washington, OR",2813,145,1415,109,99,52,0,13,99,52,241,56,18,25,223,54,197,67,19,21,178,63,656,84,39,58,617,94,197,61,34,28,163,61,25,28,14,16,11,16,1398,126,100,43,0,13,100,43,305,80,0,13,305,80,216,74,15,25,201,69,578,81,40,41,538,86,124,58,53,36,71,41,75,42,9,14,66,38
14000US41067031514,"Census Tract 315.14, Washington, OR",7001,787,3597,411,192,125,0,18,192,125,754,184,19,32,735,184,675,229,6,13,669,231,1447,243,164,136,1283,246,211,96,23,39,188,91,318,121,92,60,226,102,3404,489,132,101,0,18,132,101,674,229,0,18,674,229,586,203,70,58,516,188,1446,221,50,61,1396,227,297,96,48,50,249,85,269,98,181,85,88,52
14000US41067031515,"Census Tract 315.15, Washington, OR",5669,927,3003,590,106,88,0,18,106,88,1127,450,0,18,1127,450,400,209,11,19,389,206,1138,189,24,31,1114,187,201,54,12,22,189,54,31,31,0,18,31,31,2666,470,45,55,0,18,45,55,828,255,0,18,828,255,313,137,12,19,301,138,1276,186,94,125,1182,147,137,34,19,22,118,38,67,46,29,34,38,32
14000US41067031516,"Census Tract 315.16, Washington, OR",4129,472,2122,312,126,78,0,13,126,78,369,150,24,28,345,150,401,171,0,13,401,171,912,184,2,5,910,184,230,86,18,23,212,88,84,68,0,13,84,68,2007,256,125,64,0,13,125,64,353,121,13,20,340,119,269,142,16,26,253,137,1021,149,97,69,924,133,194,85,13,23,181,89,45,35,0,13,45,35
14000US41067031517,"Census Tract 315.17, Washington, OR",4717,619,2395,344,145,103,0,13,145,103,678,195,43,46,635,199,388,139,7,27,381,134,1026,192,30,32,996,188,83,50,39,35,44,38,75,45,0,13,75,45,2322,434,102,69,0,13,102,69,691,342,0,13,691,342,430,120,32,51,398,115,886,174,149,68,737,184,76,56,20,22,56,51,137,69,21,30,116,63
14000US41067031518,"Census Tract 315.18, Washington, OR",3457,633,1734,373,114,93,0,13,114,93,344,115,0,13,344,115,338,183,11,20,327,180,730,178,0,13,730,178,95,48,14,21,81,48,113,83,62,78,51,40,1723,352,42,47,0,13,42,47,592,188,21,28,571,192,142,82,0,13,142,82,735,156,0,13,735,156,131,65,32,40,99,54,81,67,72,65,9,17
14000US41067031519,"Census Tract 315.19, Washington, OR",6475,881,3019,414,128,89,0,18,128,89,623,193,0,18,623,193,221,126,0,18,221,126,1745,273,41,41,1704,269,169,79,31,35,138,72,133,63,40,45,93,54,3456,562,199,108,0,18,199,108,786,273,0,18,786,273,442,188,0,18,442,188,1574,279,34,48,1540,266,187,80,0,18,187,80,268,117,80,75,188,94
14000US41067031520,"Census Tract 315.20, Washington, OR",7610,1620,4153,1037,413,336,0,18,413,336,1440,567,0,18,1440,567,314,126,0,18,314,126,1786,388,29,44,1757,388,92,70,22,35,70,65,108,74,46,64,62,46,3457,652,166,80,0,18,166,80,888,196,10,16,878,196,436,252,0,18,436,252,1753,391,129,92,1624,389,52,45,0,18,52,45,162,84,84,65,78,70
14000US41067031606,"Census Tract 316.06, Washington, OR",6023,596,3166,386,211,123,0,18,211,123,643,226,0,18,643,226,774,229,22,33,752,224,1177,244,131,91,1046,239,201,77,4,7,197,78,160,92,104,83,56,49,2857,388,174,118,0,18,174,118,391,195,0,18,391,195,835,216,46,57,789,208,1087,251,111,83,976,248,196,94,50,41,146,93,174,109,109,90,65,52
14000US41067031612,"Census Tract 316.12, Washington, OR",4454,813,2077,347,67,62,0,13,67,62,287,125,34,38,253,119,864,299,46,57,818,298,685,179,89,73,596,194,110,42,15,15,95,36,64,57,19,19,45,61,2377,560,100,78,0,13,100,78,481,315,113,177,368,269,707,157,97,88,610,148,818,225,77,78,741,221,236,131,22,26,214,129,35,42,22,34,13,26
14000US41067031614,"Census Tract 316.14, Washington, OR",6308,955,3306,539,241,121,0,18,241,121,645,197,55,56,590,184,956,405,139,100,817,398,1234,162,59,40,1175,170,188,88,31,34,157,78,42,46,20,31,22,35,3002,502,116,57,0,18,116,57,551,211,4,8,547,210,1010,450,37,37,973,454,1083,171,37,28,1046,169,159,69,54,44,105,69,83,52,56,41,27,29
14000US41067031615,"Census Tract 316.15, Washington, OR",4436,648,2073,316,40,35,0,13,40,35,323,138,26,27,297,128,314,118,43,43,271,102,1024,160,76,52,948,156,263,133,62,67,201,110,109,64,41,35,68,51,2363,382,48,40,0,13,48,40,326,113,12,21,314,106,619,223,148,133,471,170,978,156,83,55,895,152,283,136,63,53,220,126,109,67,62,40,47,58
14000US41067031616,"Census Tract 316.16, Washington, OR",3818,435,1815,257,102,73,0,13,102,73,219,116,69,72,150,90,633,126,26,30,607,130,659,181,109,74,550,166,44,44,35,43,9,14,158,73,111,69,47,30,2003,296,149,132,0,13,149,132,147,80,0,13,147,80,806,216,20,21,786,215,521,108,98,55,423,109,157,84,15,16,142,84,223,70,152,56,71,40
14000US41067031617,"Census Tract 316.17, Washington, OR",5545,733,3084,499,441,215,0,18,441,215,197,140,0,18,197,140,1544,275,162,124,1382,243,829,246,213,163,616,216,47,43,22,28,25,39,26,30,16,24,10,16,2461,348,128,101,0,18,128,101,248,135,0,18,248,135,1415,246,264,132,1151,230,570,207,64,55,506,206,37,35,0,18,37,35,63,38,17,24,46,36
14000US41067031618,"Census Tract 316.18, Washington, OR",4917,758,2537,588,341,223,0,13,341,223,453,274,82,118,371,218,546,134,49,56,497,140,881,290,111,90,770,286,196,140,75,87,121,116,120,96,25,40,95,88,2380,402,91,105,0,13,91,105,277,180,24,44,253,152,689,219,33,55,656,225,936,213,147,104,789,205,230,130,27,44,203,106,157,77,80,61,77,58
14000US41067031619,"Census Tract 316.19, Washington, OR",4010,829,1938,414,131,130,0,13,131,130,198,119,42,54,156,112,581,198,0,13,581,198,864,381,24,32,840,372,121,60,40,37,81,47,43,30,12,19,31,29,2072,495,171,118,0,13,171,118,232,144,15,26,217,141,506,176,0,13,506,176,839,247,21,28,818,249,192,140,113,139,79,51,132,93,64,88,68,36
